date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-03-07,ENT005,backlog_age,165,182,3353,10.16,139,72,55
2026-03-07,ENT006,automation_savings,86,78,5476,12.47,142,65,64
2026-03-07,ENT007,metric_certification,269,274,5696,6.59,22,82,56
2026-03-07,ENT008,backlog_age,276,240,704,11.46,197,67,63
2026-03-07,ENT009,metric_certification,122,146,2881,10.97,75,74,68
2026-03-07,ENT010,backlog_age,263,221,7068,13.93,14,65,82
2026-03-07,ENT011,metric_certification,101,79,275,7.74,213,83,55
2026-03-07,ENT012,backlog_age,155,164,5389,13.54,188,66,67
2026-03-07,ENT013,qa_defect_rate,160,157,7258,8.95,203,76,51
2026-03-07,ENT014,launch_readiness,187,198,1970,4.34,89,88,24
2026-03-07,ENT015,backlog_age,277,324,8795,12.76,20,67,82
2026-03-07,ENT016,gross_margin,85,68,159,4.3,44,92,50
2026-03-07,ENT017,gross_margin,254,305,8361,14.08,204,66,86
2026-03-07,ENT018,qa_defect_rate,157,199,7601,13.86,97,64,56
2026-03-07,ENT019,automation_savings,156,133,8430,2.07,165,98,15
2026-03-07,ENT020,qa_defect_rate,231,273,7800,13.55,139,66,62
2026-03-07,ENT021,gross_margin,115,112,8801,9.73,133,76,73
2026-03-07,ENT022,backlog_age,99,87,3051,13.49,32,60,75
2026-03-07,ENT023,backlog_age,123,92,4927,7.47,149,84,62
2026-03-07,ENT024,qa_defect_rate,174,134,3846,12.02,196,69,52
2026-03-08,ENT001,backlog_age,265,286,4080,4.66,192,91,48
2026-03-08,ENT002,automation_savings,214,154,443,6.17,143,86,51
2026-03-08,ENT003,automation_savings,82,103,5842,8.17,76,76,59
2026-03-08,ENT004,launch_readiness,195,246,5788,2.31,198,94,18
2026-03-08,ENT005,automation_savings,98,118,431,7,43,83,28
2026-03-08,ENT006,metric_certification,111,88,330,13.69,32,62,74
2026-03-08,ENT007,launch_readiness,103,107,2706,8.76,195,76,46
2026-03-08,ENT008,gross_margin,202,250,1704,5.94,160,83,32
2026-03-08,ENT009,gross_margin,249,254,5900,11.29,179,66,56
2026-03-08,ENT010,launch_readiness,106,85,619,11.74,14,71,68
2026-03-08,ENT011,launch_readiness,202,218,6701,13.21,218,61,56
2026-03-08,ENT012,automation_savings,162,206,3787,11.29,128,70,58
2026-03-08,ENT013,backlog_age,229,183,3584,11.47,101,72,69
2026-03-08,ENT014,gross_margin,137,105,5489,7.93,210,81,49
2026-03-08,ENT015,automation_savings,135,162,4059,11.91,228,64,64
2026-03-08,ENT016,automation_savings,96,106,3741,12.65,183,70,81
2026-03-08,ENT017,metric_certification,141,113,5154,13.84,137,62,84
2026-03-08,ENT018,backlog_age,202,202,7548,2.71,87,99,28
2026-03-08,ENT019,gross_margin,248,312,666,7.61,230,80,41
2026-03-08,ENT020,automation_savings,85,63,8462,10.18,207,71,73
2026-03-08,ENT021,backlog_age,254,185,6250,11.12,78,68,60
2026-03-08,ENT022,launch_readiness,142,136,5678,2.47,58,96,44
2026-03-08,ENT023,backlog_age,194,215,4220,2.46,145,99,41
2026-03-08,ENT024,qa_defect_rate,265,286,4357,9.95,115,76,43
2026-03-09,ENT001,metric_certification,141,123,4325,8.41,91,79,53
2026-03-09,ENT002,metric_certification,67,65,5033,6.46,111,88,51
2026-03-09,ENT003,metric_certification,219,258,6389,11.02,41,69,76
2026-03-09,ENT004,launch_readiness,186,192,1945,10.92,82,74,52
2026-03-09,ENT005,automation_savings,185,176,7564,10.19,30,73,69
2026-03-09,ENT006,gross_margin,147,159,8120,6.84,38,87,54
2026-03-09,ENT007,metric_certification,91,71,654,8.21,131,76,67
2026-03-09,ENT008,launch_readiness,98,91,179,4.93,89,92,49
2026-03-09,ENT009,qa_defect_rate,75,96,8125,7.34,126,79,60
2026-03-09,ENT010,launch_readiness,177,186,5874,1.63,119,99,31
2026-03-09,ENT011,automation_savings,170,155,149,7.36,91,79,42
2026-03-09,ENT012,launch_readiness,95,80,4282,2.71,145,99,20
2026-03-09,ENT013,automation_savings,92,95,8895,3.14,70,94,40
2026-03-09,ENT014,backlog_age,226,217,4425,7.78,212,80,33
2026-03-09,ENT015,automation_savings,122,110,1977,8.19,199,79,53
2026-03-09,ENT016,backlog_age,113,125,7908,7.89,67,77,57
2026-03-09,ENT017,backlog_age,253,276,5656,13.25,155,63,59
2026-03-09,ENT018,qa_defect_rate,203,235,7254,9.1,204,76,39
2026-03-09,ENT019,gross_margin,207,253,5055,9.81,193,75,58
2026-03-09,ENT020,automation_savings,143,177,2065,3.99,159,91,17
2026-03-09,ENT021,metric_certification,94,114,4921,13.71,137,62,76
2026-03-09,ENT022,automation_savings,77,90,6275,8.3,15,76,69
2026-03-09,ENT023,metric_certification,207,253,1193,10.7,189,72,56
2026-03-09,ENT024,automation_savings,235,249,1872,6.42,71,86,29
2026-03-10,ENT001,backlog_age,177,209,6093,5.98,147,86,33
2026-03-10,ENT002,backlog_age,86,69,8592,13.99,56,64,82
2026-03-10,ENT003,backlog_age,279,226,1849,8.77,218,78,54
2026-03-10,ENT004,backlog_age,67,81,1960,10.47,172,73,64
2026-03-10,ENT005,metric_certification,152,119,1468,3.88,232,95,33
2026-03-10,ENT006,automation_savings,96,122,821,1.67,81,96,14
2026-03-10,ENT007,backlog_age,104,108,2457,14.28,229,60,93
2026-03-10,ENT008,backlog_age,231,224,3230,4.33,176,93,17
2026-03-10,ENT009,automation_savings,264,240,2996,7.63,130,78,40
2026-03-10,ENT010,qa_defect_rate,248,184,2612,4.71,109,86,20
2026-03-10,ENT011,backlog_age,169,123,261,10.9,91,68,73
2026-03-10,ENT012,backlog_age,89,88,3938,8.08,61,83,54
2026-03-10,ENT013,gross_margin,279,229,6595,3.86,181,93,28
2026-03-10,ENT014,automation_savings,90,89,4206,10.38,187,71,63
2026-03-10,ENT015,backlog_age,270,254,3236,7.7,47,80,47
2026-03-10,ENT016,metric_certification,133,150,8610,8.7,61,75,58
2026-03-10,ENT017,qa_defect_rate,125,110,1079,4.57,187,89,31
2026-03-10,ENT018,automation_savings,91,68,2113,11.87,169,67,57
2026-03-10,ENT019,automation_savings,148,157,3330,13.13,27,68,79
2026-03-10,ENT020,launch_readiness,270,257,1285,12.03,217,71,77
2026-03-10,ENT021,automation_savings,112,100,3830,8.15,97,79,66
2026-03-10,ENT022,automation_savings,132,169,8039,8.21,168,82,35
2026-03-10,ENT023,gross_margin,141,148,3223,9.02,110,73,71
2026-03-10,ENT024,backlog_age,245,216,7952,3.84,144,92,21
2026-03-11,ENT001,qa_defect_rate,69,87,7284,12.38,232,71,55
2026-03-11,ENT002,backlog_age,148,112,4279,4.36,100,88,23
2026-03-11,ENT003,metric_certification,107,95,7407,2.62,65,96,25
2026-03-11,ENT004,launch_readiness,79,83,7354,1.77,175,99,13
2026-03-11,ENT005,gross_margin,204,255,5689,14.46,149,62,74
2026-03-11,ENT006,automation_savings,134,137,6162,11.16,142,70,50
2026-03-11,ENT007,automation_savings,67,75,4344,13.53,34,61,56
2026-03-11,ENT008,metric_certification,278,220,2345,3.34,217,96,25
2026-03-11,ENT009,qa_defect_rate,244,310,4024,10.93,234,71,60
2026-03-11,ENT010,automation_savings,142,118,8528,6.33,48,88,47
2026-03-11,ENT011,launch_readiness,208,239,2151,8.78,76,79,63
2026-03-11,ENT012,launch_readiness,115,95,2050,11.98,211,67,49
2026-03-11,ENT013,launch_readiness,83,97,161,10.77,108,74,51
2026-03-11,ENT014,metric_certification,279,254,3568,12.49,59,67,58
2026-03-11,ENT015,automation_savings,235,235,1834,6.76,172,86,36
2026-03-11,ENT016,launch_readiness,211,222,4027,11,129,70,49
2026-03-11,ENT017,metric_certification,207,168,2702,9.32,220,76,45
2026-03-11,ENT018,launch_readiness,67,78,7585,6.14,220,86,24
2026-03-11,ENT019,qa_defect_rate,236,288,6213,12.28,216,69,58
2026-03-11,ENT020,qa_defect_rate,169,183,3185,2.61,203,96,35
2026-03-11,ENT021,gross_margin,193,228,4223,14.32,29,62,59
2026-03-11,ENT022,launch_readiness,157,190,7476,8.7,152,78,40
2026-03-11,ENT023,launch_readiness,244,310,2079,3.51,24,91,43
2026-03-11,ENT024,metric_certification,79,66,707,7.9,14,77,51
2026-03-12,ENT001,automation_savings,213,222,8030,6.89,47,86,54
2026-03-12,ENT002,backlog_age,185,179,5328,8.44,193,77,56
2026-03-12,ENT003,backlog_age,245,289,4794,10.03,240,71,56
2026-03-12,ENT004,launch_readiness,87,92,4044,1.86,85,99,11
2026-03-12,ENT005,automation_savings,173,144,1402,6.57,24,80,54
2026-03-12,ENT006,automation_savings,273,330,580,12.56,28,66,53
2026-03-12,ENT007,metric_certification,174,167,4772,8.81,59,81,61
2026-03-12,ENT008,launch_readiness,184,210,164,4.36,62,90,51
2026-03-12,ENT009,backlog_age,142,145,191,6.26,83,86,48
2026-03-12,ENT010,gross_margin,168,126,7862,8.11,58,80,38
2026-03-12,ENT011,gross_margin,129,160,3162,2.2,189,96,11
2026-03-12,ENT012,metric_certification,199,145,141,2.18,76,99,15
2026-03-12,ENT013,launch_readiness,142,135,4217,11.26,36,68,65
2026-03-12,ENT014,gross_margin,108,99,3479,14.07,34,65,64
2026-03-12,ENT015,automation_savings,159,146,2921,4.96,118,91,42
2026-03-12,ENT016,qa_defect_rate,237,211,3487,13.96,65,64,57
2026-03-12,ENT017,automation_savings,141,154,6197,13.27,70,61,78
2026-03-12,ENT018,metric_certification,169,189,5684,3.28,192,97,32
2026-03-12,ENT019,automation_savings,263,316,8819,5.21,162,88,33
2026-03-12,ENT020,backlog_age,243,180,7060,12.26,225,64,61
2026-03-12,ENT021,qa_defect_rate,276,224,655,3.37,62,96,38
2026-03-12,ENT022,launch_readiness,274,279,3325,6.49,119,85,34
2026-03-12,ENT023,metric_certification,173,176,678,3.49,101,95,20
2026-03-12,ENT024,backlog_age,219,177,5074,1.51,101,96,29
2026-03-13,ENT001,launch_readiness,198,228,1771,11.03,35,67,74
2026-03-13,ENT002,automation_savings,183,210,440,8.34,116,75,39
2026-03-13,ENT003,backlog_age,217,219,4734,12.71,86,67,72
2026-03-13,ENT004,launch_readiness,225,176,6934,5.05,181,86,47
2026-03-13,ENT005,metric_certification,158,147,7694,13.11,158,63,58
2026-03-13,ENT006,metric_certification,147,178,7340,12.34,60,66,81
2026-03-13,ENT007,qa_defect_rate,242,305,4431,6.2,190,82,38
2026-03-13,ENT008,automation_savings,163,196,1556,13.09,74,62,88
2026-03-13,ENT009,metric_certification,138,170,545,11.88,62,66,62
2026-03-13,ENT010,metric_certification,257,306,4926,1.92,91,97,12
2026-03-13,ENT011,qa_defect_rate,261,193,2867,8.63,174,75,52
2026-03-13,ENT012,metric_certification,206,249,1968,8.75,106,78,51
2026-03-13,ENT013,launch_readiness,71,62,8860,8.98,208,80,53
2026-03-13,ENT014,launch_readiness,232,188,7135,5.37,149,90,29
2026-03-13,ENT015,gross_margin,234,288,4953,5.12,172,88,33
2026-03-13,ENT016,automation_savings,156,128,710,7.02,177,86,37
2026-03-13,ENT017,qa_defect_rate,270,262,543,5.44,64,90,52
2026-03-13,ENT018,automation_savings,277,324,7410,4.9,208,87,34
2026-03-13,ENT019,gross_margin,72,84,8489,6.13,237,88,49
2026-03-13,ENT020,gross_margin,86,76,5514,2.79,220,94,24
2026-03-13,ENT021,automation_savings,136,124,7753,1.69,155,99,11
2026-03-13,ENT022,automation_savings,225,203,5471,1.59,48,97,28
2026-03-13,ENT023,launch_readiness,67,82,4170,8.54,114,79,57
2026-03-13,ENT024,metric_certification,126,105,3625,9.86,200,71,53
2026-03-14,ENT001,automation_savings,97,121,2017,10.55,239,76,48
2026-03-14,ENT002,launch_readiness,182,207,7307,2.42,161,94,38
2026-03-14,ENT003,launch_readiness,242,237,2340,8.62,148,78,53
2026-03-14,ENT004,backlog_age,248,246,6398,8.89,114,77,62
2026-03-14,ENT005,gross_margin,98,83,1278,5.23,223,86,35
2026-03-14,ENT006,launch_readiness,94,102,7340,7.25,162,81,51
2026-03-14,ENT007,qa_defect_rate,144,161,6237,2.01,145,98,8
2026-03-14,ENT008,backlog_age,267,224,4701,12.44,220,66,83
2026-03-14,ENT009,metric_certification,251,213,7449,10.32,158,72,52
2026-03-14,ENT010,gross_margin,181,136,6263,8.86,153,74,58
2026-03-14,ENT011,automation_savings,126,156,3069,9.77,60,73,47
2026-03-14,ENT012,backlog_age,269,334,4593,12.97,123,66,56
2026-03-14,ENT013,automation_savings,186,231,6415,10.82,13,69,76
2026-03-14,ENT014,gross_margin,73,76,2123,5.88,40,85,24
2026-03-14,ENT015,backlog_age,278,256,8619,13.32,219,65,67
2026-03-14,ENT016,metric_certification,183,209,565,8.83,144,74,44
2026-03-14,ENT017,backlog_age,127,118,3713,4.1,132,88,34
2026-03-14,ENT018,automation_savings,106,94,8156,2.85,219,92,17
2026-03-14,ENT019,metric_certification,208,185,4798,6.49,185,86,35
2026-03-14,ENT020,launch_readiness,210,183,2302,4.25,180,91,22
2026-03-14,ENT021,automation_savings,251,269,6691,12.94,93,65,73
2026-03-14,ENT022,backlog_age,238,288,8191,10.22,202,72,74
2026-03-14,ENT023,backlog_age,119,92,2091,8.5,122,77,69
2026-03-14,ENT024,gross_margin,177,189,7918,9.36,162,73,59
2026-03-15,ENT001,automation_savings,251,284,6670,7.49,76,85,37
2026-03-15,ENT002,metric_certification,273,257,1251,5.29,222,90,26
2026-03-15,ENT003,backlog_age,165,120,3875,11.96,110,67,75
2026-03-15,ENT004,qa_defect_rate,184,177,3960,14.17,49,64,90
2026-03-15,ENT005,metric_certification,200,232,5702,9.31,177,76,60
2026-03-15,ENT006,launch_readiness,70,70,1547,10.28,83,76,62
2026-03-15,ENT007,backlog_age,233,224,6419,8.85,151,77,45
2026-03-15,ENT008,backlog_age,174,211,1088,1.59,65,99,28
2026-03-15,ENT009,metric_certification,124,150,7653,13.34,186,64,69
2026-03-15,ENT010,gross_margin,192,180,2804,14.3,82,61,82
2026-03-15,ENT011,gross_margin,160,176,7802,3.57,161,91,36
2026-03-15,ENT012,automation_savings,146,153,7311,12.42,235,70,75
2026-03-15,ENT013,qa_defect_rate,209,163,358,13.92,35,63,73
2026-03-15,ENT014,gross_margin,182,206,5020,12.33,87,69,72
2026-03-15,ENT015,launch_readiness,162,130,7917,12.9,204,62,55
2026-03-15,ENT016,launch_readiness,155,181,1233,2.34,159,99,17
2026-03-15,ENT017,launch_readiness,163,173,225,4.76,33,87,21
2026-03-15,ENT018,backlog_age,72,80,5543,5.26,232,86,49
2026-03-15,ENT019,launch_readiness,192,159,8468,14.01,36,61,65
2026-03-15,ENT020,backlog_age,101,83,3408,10.94,157,70,46
2026-03-15,ENT021,backlog_age,75,77,7635,4.99,178,90,43
2026-03-15,ENT022,launch_readiness,164,118,7993,12.87,221,69,83
2026-03-15,ENT023,automation_savings,149,128,4051,9.45,238,75,45
2026-03-15,ENT024,automation_savings,154,193,4983,5.69,122,86,45
2026-03-16,ENT001,metric_certification,195,144,6939,7.1,158,86,39
2026-03-16,ENT002,backlog_age,174,212,4423,8.82,22,75,69
2026-03-16,ENT003,gross_margin,100,112,8913,14.18,175,60,66
2026-03-16,ENT004,automation_savings,112,134,3375,11.95,208,69,67
2026-03-16,ENT005,metric_certification,81,71,2141,3,36,94,21
2026-03-16,ENT006,qa_defect_rate,89,69,2077,11.66,89,71,62
2026-03-16,ENT007,automation_savings,274,200,3435,3.54,38,90,48
2026-03-16,ENT008,metric_certification,258,204,2276,8.96,144,81,37
2026-03-16,ENT009,launch_readiness,98,97,7977,9.97,18,77,72
2026-03-16,ENT010,backlog_age,170,204,5552,6.84,227,84,57
2026-03-16,ENT011,launch_readiness,207,219,5488,4.25,164,93,30
2026-03-16,ENT012,gross_margin,76,78,2727,7.87,150,83,42
2026-03-16,ENT013,gross_margin,133,157,5314,5.68,232,85,35
2026-03-16,ENT014,launch_readiness,87,110,7874,11.71,41,69,65
2026-03-16,ENT015,qa_defect_rate,242,305,7996,3.44,128,96,42
2026-03-16,ENT016,metric_certification,179,166,3122,12.71,18,68,59
2026-03-16,ENT017,metric_certification,236,238,3592,6.2,38,84,46
2026-03-16,ENT018,backlog_age,214,238,8344,10.48,83,71,59
2026-03-16,ENT019,backlog_age,244,249,5693,13.63,102,62,88
2026-03-16,ENT020,gross_margin,163,156,8126,7.41,31,79,52
2026-03-16,ENT021,metric_certification,191,225,5142,14,82,64,66
2026-03-16,ENT022,automation_savings,122,145,3614,6.28,24,83,51
2026-03-16,ENT023,gross_margin,241,289,4047,7.72,179,82,51
2026-03-16,ENT024,launch_readiness,111,142,1918,7.78,47,77,33
2026-03-17,ENT001,qa_defect_rate,164,208,5186,4.92,17,92,29
2026-03-17,ENT002,metric_certification,85,97,5527,8.11,24,84,30
2026-03-17,ENT003,launch_readiness,212,199,1417,10,143,74,44
2026-03-17,ENT004,gross_margin,164,202,1708,9.52,184,78,69
2026-03-17,ENT005,automation_savings,269,231,761,6.19,98,84,55
2026-03-17,ENT006,automation_savings,217,187,5439,4.88,45,92,49
2026-03-17,ENT007,metric_certification,84,93,6894,5.15,148,92,22
2026-03-17,ENT008,automation_savings,89,91,4215,14.23,138,61,75
2026-03-17,ENT009,launch_readiness,140,175,8553,5.46,40,86,36
2026-03-17,ENT010,metric_certification,260,283,977,4.37,83,94,45
2026-03-17,ENT011,launch_readiness,165,147,4621,3.25,43,95,30
2026-03-17,ENT012,qa_defect_rate,140,155,3515,3.39,89,97,44
2026-03-17,ENT013,metric_certification,219,197,2460,2.74,163,94,40
2026-03-17,ENT014,qa_defect_rate,229,277,4960,7.26,166,82,32
2026-03-17,ENT015,automation_savings,66,76,7313,13.77,47,60,80
2026-03-17,ENT016,qa_defect_rate,199,231,8871,3.38,25,96,15
2026-03-17,ENT017,launch_readiness,256,289,2794,10.43,19,76,54
2026-03-17,ENT018,automation_savings,195,172,800,7.13,124,82,53
2026-03-17,ENT019,qa_defect_rate,210,231,2735,6.57,72,82,29
2026-03-17,ENT020,automation_savings,205,226,142,7.46,192,86,54
2026-03-17,ENT021,launch_readiness,163,161,4916,14.36,219,62,75
2026-03-17,ENT022,metric_certification,72,82,4939,3.44,49,96,33
2026-03-17,ENT023,launch_readiness,107,112,7228,2.88,173,93,36
2026-03-17,ENT024,backlog_age,154,179,8055,1.8,185,95,24
2026-03-18,ENT001,gross_margin,231,289,6002,12.69,152,70,52
2026-03-18,ENT002,qa_defect_rate,261,290,4413,1.54,66,97,26
2026-03-18,ENT003,backlog_age,78,62,3260,10.36,99,72,71
2026-03-18,ENT004,backlog_age,98,73,7172,4.44,86,91,38
2026-03-18,ENT005,automation_savings,274,266,5037,3.03,37,98,17
2026-03-18,ENT006,automation_savings,143,109,1448,12.67,101,65,54
2026-03-18,ENT007,launch_readiness,179,220,1874,10.02,198,70,76
2026-03-18,ENT008,backlog_age,148,178,5085,13.32,238,65,68
2026-03-18,ENT009,gross_margin,267,251,2820,8.34,239,83,47
2026-03-18,ENT010,gross_margin,234,208,4542,1.97,115,94,28
2026-03-18,ENT011,metric_certification,201,209,7004,8.29,53,76,38
2026-03-18,ENT012,qa_defect_rate,256,215,6739,6.27,104,88,58
2026-03-18,ENT013,qa_defect_rate,137,111,1961,11.99,128,71,69
2026-03-18,ENT014,launch_readiness,246,226,1707,5.46,98,87,30
2026-03-18,ENT015,gross_margin,97,112,6557,10.97,77,74,58
2026-03-18,ENT016,automation_savings,215,219,5511,6,90,83,30
2026-03-18,ENT017,metric_certification,190,154,6881,9.73,134,78,68
2026-03-18,ENT018,qa_defect_rate,163,179,5064,13.06,76,61,60
2026-03-18,ENT019,gross_margin,201,163,8089,10.27,145,77,58
2026-03-18,ENT020,metric_certification,93,112,1048,2.14,180,98,30
2026-03-18,ENT021,qa_defect_rate,250,293,5974,9.71,148,75,62
2026-03-18,ENT022,qa_defect_rate,241,214,6247,7.58,103,78,38
2026-03-18,ENT023,backlog_age,154,146,3131,10.78,50,71,55
2026-03-18,ENT024,automation_savings,228,244,8191,3.17,160,92,12
2026-03-19,ENT001,launch_readiness,92,96,7286,6.46,208,87,53
2026-03-19,ENT002,qa_defect_rate,149,167,3164,3.7,41,95,16
2026-03-19,ENT003,metric_certification,187,161,2864,3.48,188,94,12
2026-03-19,ENT004,gross_margin,156,190,3452,10.5,78,75,62
2026-03-19,ENT005,metric_certification,87,105,2835,6.91,39,80,45
2026-03-19,ENT006,qa_defect_rate,256,317,8911,9.03,236,81,44
2026-03-19,ENT007,launch_readiness,270,251,2442,4.73,188,88,23
2026-03-19,ENT008,automation_savings,113,92,5295,5.41,12,85,44
2026-03-19,ENT009,gross_margin,124,104,4290,4.38,201,87,22
2026-03-19,ENT010,backlog_age,131,131,7179,11.02,158,73,50
2026-03-19,ENT011,automation_savings,106,106,7750,4.31,53,93,34
2026-03-19,ENT012,gross_margin,181,181,2775,14.06,74,63,59
2026-03-19,ENT013,qa_defect_rate,255,191,7291,4.58,28,94,34
2026-03-19,ENT014,qa_defect_rate,258,253,5770,3.06,217,97,11
2026-03-19,ENT015,launch_readiness,205,193,8645,4.37,161,92,34
2026-03-19,ENT016,launch_readiness,65,64,140,3.52,178,90,44
2026-03-19,ENT017,gross_margin,270,332,373,12.6,141,64,78
2026-03-19,ENT018,qa_defect_rate,103,97,916,10.4,175,75,67
2026-03-19,ENT019,automation_savings,171,200,5717,6.45,123,87,43
2026-03-19,ENT020,backlog_age,175,137,7910,11.74,45,70,68
2026-03-19,ENT021,backlog_age,122,107,641,6.94,169,86,39
2026-03-19,ENT022,qa_defect_rate,265,249,4044,12.19,52,67,59
2026-03-19,ENT023,backlog_age,200,202,1365,11.49,152,71,63
2026-03-19,ENT024,automation_savings,118,89,7197,4.58,109,92,47
2026-03-20,ENT001,automation_savings,143,162,250,4.47,112,88,21
2026-03-20,ENT002,metric_certification,112,82,6091,6.48,128,82,34
2026-03-20,ENT003,automation_savings,223,201,8724,6.8,153,80,49
2026-03-20,ENT004,automation_savings,200,186,3223,5.76,153,86,56
2026-03-20,ENT005,backlog_age,185,216,2091,8.47,119,81,33
2026-03-20,ENT006,gross_margin,139,133,4266,10.18,31,72,44
2026-03-20,ENT007,automation_savings,121,87,7057,5.12,176,85,32
2026-03-20,ENT008,automation_savings,144,163,7483,5.92,222,89,24
2026-03-20,ENT009,automation_savings,266,197,1943,8.6,27,74,57
2026-03-20,ENT010,metric_certification,259,220,2050,7.13,106,80,37
2026-03-20,ENT011,backlog_age,154,146,4202,5.54,186,85,41
2026-03-20,ENT012,metric_certification,155,133,2066,1.56,163,99,9
2026-03-20,ENT013,metric_certification,136,101,6319,6.9,48,80,49
2026-03-20,ENT014,backlog_age,222,233,277,13.04,46,68,78
2026-03-20,ENT015,automation_savings,102,94,887,6.56,72,84,40
2026-03-20,ENT016,metric_certification,70,73,2089,8.1,83,79,32
2026-03-20,ENT017,qa_defect_rate,141,131,5703,4.83,84,86,23
2026-03-20,ENT018,launch_readiness,268,214,6050,10.5,31,73,68
2026-03-20,ENT019,backlog_age,125,140,8572,6.06,92,83,41
2026-03-20,ENT020,backlog_age,208,252,2183,7.83,122,79,43
2026-03-20,ENT021,backlog_age,149,165,1312,3.2,182,92,30
2026-03-20,ENT022,launch_readiness,264,203,5987,14.02,46,65,87
2026-03-20,ENT023,gross_margin,117,108,4849,14.34,196,57,78
2026-03-20,ENT024,backlog_age,90,107,3251,1.94,223,99,27
2026-03-21,ENT001,qa_defect_rate,187,196,5094,2.26,81,93,29
2026-03-21,ENT002,gross_margin,134,105,1897,4.97,107,93,50
2026-03-21,ENT003,automation_savings,137,111,4802,2.05,24,95,34
2026-03-21,ENT004,qa_defect_rate,151,168,3548,10.52,135,69,47
2026-03-21,ENT005,gross_margin,237,268,4049,1.61,121,99,19
2026-03-21,ENT006,launch_readiness,73,69,1859,9.63,35,74,50
2026-03-21,ENT007,automation_savings,193,141,7488,4.26,47,95,35
2026-03-21,ENT008,backlog_age,239,186,7601,7.52,93,85,28
2026-03-21,ENT009,automation_savings,228,262,4829,13.26,103,66,65
2026-03-21,ENT010,gross_margin,119,134,2387,8.16,140,82,42
2026-03-21,ENT011,backlog_age,243,292,4854,3.41,197,94,45
2026-03-21,ENT012,automation_savings,259,238,8366,11.82,137,72,54
2026-03-21,ENT013,backlog_age,255,235,6978,9.6,204,77,45
2026-03-21,ENT014,metric_certification,151,134,6264,12.63,77,67,52
2026-03-21,ENT015,automation_savings,196,206,8500,7.35,95,85,59
2026-03-21,ENT016,metric_certification,174,143,5075,9.16,111,74,57
2026-03-21,ENT017,launch_readiness,144,121,2930,14.42,63,58,59
2026-03-21,ENT018,automation_savings,107,131,4707,1.98,221,96,24
2026-03-21,ENT019,backlog_age,122,101,5077,10.31,195,76,74
2026-03-21,ENT020,backlog_age,218,257,3230,4.19,119,93,38
2026-03-21,ENT021,automation_savings,106,77,4774,11.89,146,68,52
2026-03-21,ENT022,launch_readiness,197,225,4123,13.03,63,61,69
2026-03-21,ENT023,qa_defect_rate,260,278,889,5.91,181,86,55
2026-03-21,ENT024,launch_readiness,252,192,5684,7.43,69,83,61
2026-03-22,ENT001,gross_margin,83,84,8570,11.59,158,71,55
2026-03-22,ENT002,launch_readiness,256,282,8273,10.54,42,69,59
2026-03-22,ENT003,metric_certification,150,179,4052,13.17,115,62,84
2026-03-22,ENT004,qa_defect_rate,194,163,3723,9.31,130,78,60
2026-03-22,ENT005,gross_margin,182,175,3267,9.47,173,74,55
2026-03-22,ENT006,qa_defect_rate,177,225,428,4.1,170,91,17
2026-03-22,ENT007,launch_readiness,143,172,6651,11.48,203,73,54
2026-03-22,ENT008,gross_margin,236,182,3826,6.15,45,88,57
2026-03-22,ENT009,qa_defect_rate,246,248,6390,13.88,187,59,63
2026-03-22,ENT010,gross_margin,127,126,5812,9.23,37,73,52
2026-03-22,ENT011,backlog_age,111,122,2588,5.64,114,89,56
2026-03-22,ENT012,automation_savings,196,141,901,13.14,46,65,80
2026-03-22,ENT013,gross_margin,66,67,1594,6.56,112,81,27
2026-03-22,ENT014,qa_defect_rate,112,112,2399,8.33,175,82,54
2026-03-22,ENT015,launch_readiness,89,80,5412,12.84,118,64,54
2026-03-22,ENT016,launch_readiness,163,191,5050,12.39,171,65,79
2026-03-22,ENT017,metric_certification,244,215,1105,7.64,235,85,29
2026-03-22,ENT018,backlog_age,197,238,1199,2.69,239,95,36
2026-03-22,ENT019,automation_savings,276,326,3726,10.65,176,74,76
2026-03-22,ENT020,backlog_age,69,82,5886,4.88,31,90,43
2026-03-22,ENT021,gross_margin,256,264,1122,10.64,76,74,61
2026-03-22,ENT022,metric_certification,75,54,1649,12.49,141,66,64
2026-03-22,ENT023,backlog_age,177,154,5785,2.04,166,97,23
2026-03-22,ENT024,metric_certification,118,151,8214,10.48,183,74,72
2026-03-23,ENT001,gross_margin,172,138,8576,8.48,214,80,46
2026-03-23,ENT002,gross_margin,139,158,541,11.8,56,69,54
2026-03-23,ENT003,automation_savings,106,118,3816,2.36,113,99,29
2026-03-23,ENT004,metric_certification,141,152,5272,2.96,75,99,27
2026-03-23,ENT005,launch_readiness,227,279,5450,6.44,234,85,38
2026-03-23,ENT006,backlog_age,195,197,939,6.58,188,87,43
2026-03-23,ENT007,launch_readiness,112,95,777,13.37,188,66,85
2026-03-23,ENT008,backlog_age,243,272,5489,13.97,100,61,83
2026-03-23,ENT009,qa_defect_rate,177,195,2297,9.24,94,75,71
2026-03-23,ENT010,automation_savings,107,89,3256,8.69,91,81,57
2026-03-23,ENT011,qa_defect_rate,193,241,1438,10.19,24,72,43
2026-03-23,ENT012,backlog_age,152,161,5724,3.08,227,97,25
2026-03-23,ENT013,gross_margin,155,141,2564,7.94,128,83,58
